205998503,93,2,ELA Predictive,1,2011
206599797,78,2,ELA Predictive,1,2011
214951824,96,2,ELA Predictive,1,2011
206566291,84,2,ELA Predictive,1,2011
203283502,42,2,ELA Predictive,1,2011
207525593,87,2,ELA Predictive,1,2011
207907106,80,2,ELA Predictive,1,2011
204196521,51,2,ELA Predictive,1,2011
205902307,93,2,ELA Predictive,1,2011
207819848,67,2,ELA Predictive,1,2011
207390139,78,2,ELA Predictive,1,2011
221100092,76,2,ELA Predictive,1,2011
215251596,84,2,ELA Predictive,1,2011
205933732,76,2,ELA Predictive,1,2011
207647488,96,2,ELA Predictive,1,2011
205694086,89,2,ELA Predictive,1,2011
207205196,82,2,ELA Predictive,1,2011
207356320,89,2,ELA Predictive,1,2011
205907991,80,2,ELA Predictive,1,2011
209636786,67,2,ELA Predictive,1,2011
208495127,100,2,ELA Predictive,1,2011
232157230,,2,ELA Predictive,1,2011
205585672,47,2,ELA Predictive,1,2011
206079097,91,2,ELA Predictive,1,2011
205336977,53,2,ELA Predictive,1,2011
205902422,67,2,ELA Predictive,1,2011
205585680,82,2,ELA Predictive,1,2011
205566656,60,2,ELA Predictive,1,2011
206047185,84,2,ELA Predictive,1,2011
208542514,49,2,ELA Predictive,1,2011
205801160,67,2,ELA Predictive,1,2011
207757402,69,2,ELA Predictive,1,2011
207249673,80,2,ELA Predictive,1,2011
206451247,67,2,ELA Predictive,1,2011
208542688,91,2,ELA Predictive,1,2011
207176116,91,2,ELA Predictive,1,2011
205801202,78,2,ELA Predictive,1,2011
206007965,71,2,ELA Predictive,1,2011
214574535,87,2,ELA Predictive,1,2011
205254253,51,2,ELA Predictive,1,2011
205560873,80,2,ELA Predictive,1,2011
205585706,67,2,ELA Predictive,1,2011
205933237,82,2,ELA Predictive,1,2011
207027483,93,2,ELA Predictive,1,2011
208119750,56,2,ELA Predictive,1,2011
208270918,47,2,ELA Predictive,1,2011
208872796,100,2,ELA Predictive,1,2011
204853261,82,2,ELA Predictive,1,2011
207027475,89,2,ELA Predictive,1,2011
207469941,49,2,ELA Predictive,1,2011
205801699,40,2,ELA Predictive,1,2011
205585714,56,2,ELA Predictive,1,2011
205933583,78,2,ELA Predictive,1,2011
226589810,73,2,ELA Predictive,1,2011
207176124,76,2,ELA Predictive,1,2011
206007924,69,2,ELA Predictive,1,2011
205454259,71,2,ELA Predictive,1,2011
207317348,87,2,ELA Predictive,1,2011
205950470,73,2,ELA Predictive,1,2011
207176322,67,2,ELA Predictive,1,2011
206707952,93,2,ELA Predictive,1,2011
205475635,69,2,ELA Predictive,1,2011
205945025,60,2,ELA Predictive,1,2011
206616211,73,2,ELA Predictive,1,2011
204878458,58,2,ELA Predictive,1,2011
207676529,73,2,ELA Predictive,1,2011
205439136,67,2,ELA Predictive,1,2011
204365233,62,2,ELA Predictive,1,2011
205496540,71,2,ELA Predictive,1,2011
206482788,73,2,ELA Predictive,1,2011
205585730,60,2,ELA Predictive,1,2011
205801392,98,2,ELA Predictive,1,2011
205951023,84,2,ELA Predictive,1,2011
207910407,49,2,ELA Predictive,1,2011
206078362,91,2,ELA Predictive,1,2011
205783046,67,2,ELA Predictive,1,2011
205783020,87,2,ELA Predictive,1,2011
205585573,87,2,ELA Predictive,1,2011
205392228,87,2,ELA Predictive,1,2011
206047573,93,2,ELA Predictive,1,2011
207250234,84,2,ELA Predictive,1,2011
207325432,69,2,ELA Predictive,1,2011
206877672,89,2,ELA Predictive,1,2011
206584559,51,2,ELA Predictive,1,2011
205497944,93,2,ELA Predictive,1,2011
206616658,96,2,ELA Predictive,1,2011
207176348,62,2,ELA Predictive,1,2011
205830169,80,2,ELA Predictive,1,2011
207688029,73,2,ELA Predictive,1,2011
204782981,80,2,ELA Predictive,1,2011
205585755,78,2,ELA Predictive,1,2011
205494933,84,2,ELA Predictive,1,2011
215284829,91,2,ELA Predictive,1,2011
205998636,58,2,ELA Predictive,1,2011
206007353,98,2,ELA Predictive,1,2011
205357528,53,2,ELA Predictive,1,2011
206605008,91,2,ELA Predictive,1,2011
207129552,76,2,ELA Predictive,1,2011
219974953,67,2,ELA Predictive,1,2011
205585763,76,2,ELA Predictive,1,2011
206078925,91,2,ELA Predictive,1,2011
206047649,96,2,ELA Predictive,1,2011
205553829,,2,ELA Predictive,1,2011
205902745,78,2,ELA Predictive,1,2011
226464618,49,2,ELA Predictive,1,2011
204156715,62,2,ELA Predictive,1,2011
205831092,71,2,ELA Predictive,1,2011
205801749,89,2,ELA Predictive,1,2011
206007940,84,2,ELA Predictive,1,2011
205211246,73,2,ELA Predictive,1,2011
205801731,80,2,ELA Predictive,1,2011
205902802,82,2,ELA Predictive,1,2011
207356189,67,2,ELA Predictive,1,2011
207577321,87,2,ELA Predictive,1,2011
226588739,71,2,ELA Predictive,1,2011
207027301,100,2,ELA Predictive,1,2011
207975566,64,2,ELA Predictive,1,2011
206584500,56,2,ELA Predictive,1,2011
208191577,53,2,ELA Predictive,1,2011
215314188,62,2,ELA Predictive,1,2011
207676743,89,2,ELA Predictive,1,2011
206186934,87,2,ELA Predictive,1,2011
